// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 11:24:35,27.666,1.4,
2024/08/06 11:24:36,27.659,1.4,
2024/08/06 11:24:37,27.654,1.4,
2024/08/06 11:24:38,27.648,1.4,
2024/08/06 11:24:39,27.636,1.4,
2024/08/06 11:24:40,27.622,1.4,
2024/08/06 11:24:41,27.573,1.4,
2024/08/06 11:24:42,27.521,1.4,
2024/08/06 11:24:43,27.487,1.4,
2024/08/06 11:24:44,27.466,1.4,
2024/08/06 11:24:45,27.458,1.4,
2024/08/06 11:24:46,27.462,1.4,
2024/08/06 11:24:47,27.489,1.4,
2024/08/06 11:24:48,27.541,1.4,
2024/08/06 11:24:49,27.614,1.4,
2024/08/06 11:24:50,27.731,1.4,
2024/08/06 11:24:51,27.863,1.4,
2024/08/06 11:24:52,27.980,1.4,
2024/08/06 11:24:53,28.073,1.4,
2024/08/06 11:24:54,28.117,1.4,
2024/08/06 11:24:55,28.192,1.4,
2024/08/06 11:24:56,28.282,1.4,
2024/08/06 11:24:57,28.297,1.4,
2024/08/06 11:24:58,28.264,1.4,
2024/08/06 11:24:59,28.234,1.4,
2024/08/06 11:25:00,28.187,1.4,
2024/08/06 11:25:01,28.147,1.4,
2024/08/06 11:25:02,28.164,1.4,
2024/08/06 11:25:03,28.202,1.4,
2024/08/06 11:25:04,28.240,1.4,
2024/08/06 11:25:05,28.260,1.4,
2024/08/06 11:25:06,28.264,1.4,
2024/08/06 11:25:07,28.253,1.4,
2024/08/06 11:25:08,28.241,1.4,
2024/08/06 11:25:09,28.220,1.4,
2024/08/06 11:25:10,28.180,1.4,
2024/08/06 11:25:11,28.152,1.4,
2024/08/06 11:25:12,28.127,1.4,
2024/08/06 11:25:13,28.094,1.4,
2024/08/06 11:25:14,28.051,1.4,
2024/08/06 11:25:15,28.000,1.4,
2024/08/06 11:25:16,27.957,1.4,
2024/08/06 11:25:17,27.926,1.4,
2024/08/06 11:25:18,27.897,1.4,
2024/08/06 11:25:19,27.869,1.4,
2024/08/06 11:25:20,27.845,1.4,
2024/08/06 11:25:21,27.819,1.4,
2024/08/06 11:25:22,27.800,1.4,
2024/08/06 11:25:23,27.785,1.4,
2024/08/06 11:25:24,27.763,1.4,
2024/08/06 11:25:25,27.732,1.4,
2024/08/06 11:25:26,27.707,1.4,
2024/08/06 11:25:27,27.695,1.4,
2024/08/06 11:25:28,27.687,1.4,
2024/08/06 11:25:29,27.689,1.4,
2024/08/06 11:25:30,27.688,1.4,
2024/08/06 11:25:31,27.682,1.4,
2024/08/06 11:25:32,27.677,1.4,
2024/08/06 11:25:33,27.670,1.4,
2024/08/06 11:25:34,27.665,1.4,
2024/08/06 11:25:35,27.663,1.4,
2024/08/06 11:25:36,27.665,1.4,
2024/08/06 11:25:37,27.670,1.4,
2024/08/06 11:25:38,27.680,1.4,
2024/08/06 11:25:39,27.685,1.4,
2024/08/06 11:25:40,27.697,1.4,
2024/08/06 11:25:41,27.731,1.4,
2024/08/06 11:25:42,27.814,1.4,
2024/08/06 11:25:43,27.948,1.4,
2024/08/06 11:25:44,28.124,1.4,
2024/08/06 11:25:45,28.483,1.4,
2024/08/06 11:25:46,28.894,1.4,
2024/08/06 11:25:47,29.229,1.4,
2024/08/06 11:25:48,29.569,1.4,
2024/08/06 11:25:49,29.857,1.4,
2024/08/06 11:25:50,29.917,1.4,
2024/08/06 11:25:51,30.022,1.4,
2024/08/06 11:25:52,30.190,1.4,
2024/08/06 11:25:53,30.459,1.4,
2024/08/06 11:25:54,30.663,1.4,
2024/08/06 11:25:55,30.804,1.4,
2024/08/06 11:25:56,30.907,1.4,
2024/08/06 11:25:57,30.959,1.4,
2024/08/06 11:25:58,31.013,1.4,
2024/08/06 11:25:59,31.060,1.4,
2024/08/06 11:26:00,31.096,1.4,
2024/08/06 11:26:01,31.127,1.4,
2024/08/06 11:26:02,31.149,1.4,
2024/08/06 11:26:03,31.148,1.4,
2024/08/06 11:26:04,31.122,1.4,
2024/08/06 11:26:05,31.095,1.4,
2024/08/06 11:26:06,31.057,1.4,
2024/08/06 11:26:07,31.040,1.4,
2024/08/06 11:26:08,31.040,1.4,
2024/08/06 11:26:09,31.054,1.4,
2024/08/06 11:26:10,31.076,1.4,
2024/08/06 11:26:11,31.098,1.4,
2024/08/06 11:26:12,31.106,1.4,
2024/08/06 11:26:13,31.107,1.4,
2024/08/06 11:26:14,31.115,1.4,
2024/08/06 11:26:15,31.135,1.4,
2024/08/06 11:26:16,31.155,1.4,
2024/08/06 11:26:17,31.168,1.4,
2024/08/06 11:26:18,31.177,1.4,
2024/08/06 11:26:19,31.194,1.4,
2024/08/06 11:26:20,31.211,1.4,
2024/08/06 11:26:21,31.225,1.4,
2024/08/06 11:26:22,31.220,1.4,
2024/08/06 11:26:23,31.142,1.4,
2024/08/06 11:26:24,31.126,1.4,
2024/08/06 11:26:25,31.135,1.4,
2024/08/06 11:26:26,31.160,1.4,
2024/08/06 11:26:27,31.190,1.4,
2024/08/06 11:26:28,31.214,1.4,
2024/08/06 11:26:29,31.232,1.4,
2024/08/06 11:26:30,31.244,1.4,
2024/08/06 11:26:31,31.253,1.4,
2024/08/06 11:26:32,31.255,1.4,
2024/08/06 11:26:33,31.243,1.4,
2024/08/06 11:26:34,31.238,1.4,
2024/08/06 11:26:35,31.232,1.4,
2024/08/06 11:26:36,31.234,1.4,
2024/08/06 11:26:37,31.249,1.4,
2024/08/06 11:26:38,31.261,1.4,
2024/08/06 11:26:39,31.214,1.4,
2024/08/06 11:26:40,31.194,1.4,
2024/08/06 11:26:41,31.217,1.4,
2024/08/06 11:26:42,31.236,1.4,
2024/08/06 11:26:43,31.254,1.4,
2024/08/06 11:26:44,31.268,1.4,
2024/08/06 11:26:45,31.279,1.4,
2024/08/06 11:26:46,31.285,1.4,
2024/08/06 11:26:47,31.284,1.4,
2024/08/06 11:26:48,31.265,1.4,
2024/08/06 11:26:49,31.253,1.4,
2024/08/06 11:26:50,31.251,1.4,
2024/08/06 11:26:51,31.249,1.4,
2024/08/06 11:26:52,31.239,1.4,
2024/08/06 11:26:53,31.235,1.4,
2024/08/06 11:26:54,31.230,1.4,
2024/08/06 11:26:55,31.228,1.4,
2024/08/06 11:26:56,31.224,1.4,
2024/08/06 11:26:57,31.180,1.4,
2024/08/06 11:26:58,30.983,1.4,
2024/08/06 11:26:59,30.805,1.4,
2024/08/06 11:27:00,30.683,1.4,
2024/08/06 11:27:01,30.627,1.4,
2024/08/06 11:27:02,30.618,1.4,
2024/08/06 11:27:03,30.699,1.4,
2024/08/06 11:27:04,30.791,1.4,
2024/08/06 11:27:05,30.876,1.4,
2024/08/06 11:27:06,30.991,1.4,
2024/08/06 11:27:07,31.078,1.4,
2024/08/06 11:27:08,31.132,1.4,
2024/08/06 11:27:09,31.167,1.4,
2024/08/06 11:27:10,31.193,1.4,
2024/08/06 11:27:11,31.214,1.4,
2024/08/06 11:27:12,31.226,1.4,
2024/08/06 11:27:13,31.237,1.4,
2024/08/06 11:27:14,31.244,1.4,
2024/08/06 11:27:15,31.251,1.4,
2024/08/06 11:27:16,31.254,1.4,
2024/08/06 11:27:17,31.256,1.4,
2024/08/06 11:27:18,31.255,1.4,
2024/08/06 11:27:19,31.255,1.4,
2024/08/06 11:27:20,31.257,1.4,
2024/08/06 11:27:21,31.258,1.4,
2024/08/06 11:27:22,31.259,1.4,
2024/08/06 11:27:23,31.263,1.4,
2024/08/06 11:27:24,31.265,1.4,
2024/08/06 11:27:25,31.264,1.4,
2024/08/06 11:27:26,31.266,1.4,
2024/08/06 11:27:27,31.269,1.4,
2024/08/06 11:27:28,31.270,1.4,
2024/08/06 11:27:29,31.270,1.4,
2024/08/06 11:27:30,31.264,1.4,
2024/08/06 11:27:31,31.255,1.4,
2024/08/06 11:27:32,31.241,1.4,
2024/08/06 11:27:33,31.232,1.4,
2024/08/06 11:27:34,31.231,1.4,
2024/08/06 11:27:35,31.235,1.4,
2024/08/06 11:27:36,31.235,1.4,
2024/08/06 11:27:37,31.232,1.4,
2024/08/06 11:27:38,31.159,1.4,
2024/08/06 11:27:39,31.081,1.4,
2024/08/06 11:27:40,31.027,1.4,
2024/08/06 11:27:41,31.010,1.4,
2024/08/06 11:27:42,31.025,1.4,
2024/08/06 11:27:43,31.043,1.4,
2024/08/06 11:27:44,31.058,1.4,
2024/08/06 11:27:45,31.083,1.4,
2024/08/06 11:27:46,31.100,1.4,
2024/08/06 11:27:47,31.116,1.4,
2024/08/06 11:27:48,31.128,1.4,
2024/08/06 11:27:49,31.141,1.4,
2024/08/06 11:27:50,31.155,1.4,
2024/08/06 11:27:51,31.162,1.4,
2024/08/06 11:27:52,31.169,1.4,
2024/08/06 11:27:53,31.170,1.4,
2024/08/06 11:27:54,31.167,1.4,
2024/08/06 11:27:55,31.163,1.4,
2024/08/06 11:27:56,31.154,1.4,
2024/08/06 11:27:57,31.143,1.4,
2024/08/06 11:27:58,31.133,1.4,
2024/08/06 11:27:59,31.127,1.4,
2024/08/06 11:28:00,31.128,1.4,
2024/08/06 11:28:01,31.135,1.4,
2024/08/06 11:28:02,31.152,1.4,
2024/08/06 11:28:03,31.173,1.4,
2024/08/06 11:28:04,31.199,1.4,
2024/08/06 11:28:05,31.221,1.4,
2024/08/06 11:28:06,31.239,1.4,
2024/08/06 11:28:07,31.255,1.4,
2024/08/06 11:28:08,31.257,1.4,
2024/08/06 11:28:09,31.253,1.4,
2024/08/06 11:28:10,31.253,1.4,
2024/08/06 11:28:11,31.260,1.4,
2024/08/06 11:28:12,31.269,1.4,
2024/08/06 11:28:13,31.275,1.4,
2024/08/06 11:28:14,31.280,1.4,
2024/08/06 11:28:15,31.268,1.4,
2024/08/06 11:28:16,31.251,1.4,
2024/08/06 11:28:17,31.228,1.4,
2024/08/06 11:28:18,31.220,1.4,
2024/08/06 11:28:19,31.221,1.4,
2024/08/06 11:28:20,31.224,1.4,
2024/08/06 11:28:21,31.239,1.4,
2024/08/06 11:28:22,31.247,1.4,
2024/08/06 11:28:23,31.256,1.4,
2024/08/06 11:28:24,31.185,1.4,
2024/08/06 11:28:25,31.087,1.4,
2024/08/06 11:28:26,31.046,1.4,
2024/08/06 11:28:27,31.073,1.4,
2024/08/06 11:28:28,31.092,1.4,
2024/08/06 11:28:29,31.128,1.4,
2024/08/06 11:28:30,31.170,1.4,
2024/08/06 11:28:31,31.203,1.4,
2024/08/06 11:28:32,31.224,1.4,
2024/08/06 11:28:33,31.234,1.4,
2024/08/06 11:28:34,31.244,1.4,
2024/08/06 11:28:35,31.252,1.4,
2024/08/06 11:28:36,31.262,1.4,
2024/08/06 11:28:37,31.249,1.4,
2024/08/06 11:28:38,31.220,1.4,
2024/08/06 11:28:39,31.198,1.4,
2024/08/06 11:28:40,31.206,1.4,
2024/08/06 11:28:41,31.219,1.4,
2024/08/06 11:28:42,31.212,1.4,
2024/08/06 11:28:43,31.216,1.4,
2024/08/06 11:28:44,31.209,1.4,
2024/08/06 11:28:45,31.217,1.4,
2024/08/06 11:28:46,31.225,1.4,
2024/08/06 11:28:47,31.237,1.4,
2024/08/06 11:28:48,31.240,1.4,
2024/08/06 11:28:49,31.246,1.4,
2024/08/06 11:28:50,31.245,1.4,
2024/08/06 11:28:51,31.222,1.4,
2024/08/06 11:28:52,31.226,1.4,
2024/08/06 11:28:53,31.237,1.4,
2024/08/06 11:28:54,31.240,1.4,
2024/08/06 11:28:55,31.232,1.4,
2024/08/06 11:28:56,31.233,1.4,
2024/08/06 11:28:57,31.246,1.4,
2024/08/06 11:28:58,31.243,1.4,
2024/08/06 11:28:59,31.234,1.4,
2024/08/06 11:29:00,31.226,1.4,
2024/08/06 11:29:01,31.222,1.4,
2024/08/06 11:29:02,31.217,1.4,
2024/08/06 11:29:03,31.208,1.4,
2024/08/06 11:29:04,31.202,1.4,
2024/08/06 11:29:05,31.201,1.4,
2024/08/06 11:29:06,31.209,1.4,
2024/08/06 11:29:07,31.217,1.4,
2024/08/06 11:29:08,31.225,1.4,
2024/08/06 11:29:09,31.233,1.4,
2024/08/06 11:29:10,31.246,1.4,
2024/08/06 11:29:11,31.258,1.4,
2024/08/06 11:29:12,31.276,1.4,
2024/08/06 11:29:13,31.286,1.4,
2024/08/06 11:29:14,31.293,1.4,
2024/08/06 11:29:15,31.300,1.4,
2024/08/06 11:29:16,31.305,1.4,
2024/08/06 11:29:17,31.318,1.4,
2024/08/06 11:29:18,31.324,1.4,
2024/08/06 11:29:19,31.330,1.4,
2024/08/06 11:29:20,31.331,1.4,
2024/08/06 11:29:21,31.332,1.4,
2024/08/06 11:29:22,31.330,1.4,
2024/08/06 11:29:23,31.325,1.4,
2024/08/06 11:29:24,31.325,1.4,
2024/08/06 11:29:25,31.324,1.4,
2024/08/06 11:29:26,31.324,1.4,
2024/08/06 11:29:27,31.324,1.4,
2024/08/06 11:29:28,31.324,1.4,
2024/08/06 11:29:29,31.325,1.4,
2024/08/06 11:29:30,31.327,1.4,
2024/08/06 11:29:31,31.327,1.4,
2024/08/06 11:29:32,31.319,1.4,
2024/08/06 11:29:33,31.252,1.4,
2024/08/06 11:29:34,31.190,1.4,
2024/08/06 11:29:35,31.154,1.4,
2024/08/06 11:29:36,31.147,1.4,
2024/08/06 11:29:37,31.117,1.4,
2024/08/06 11:29:38,31.064,1.4,
2024/08/06 11:29:39,31.003,1.4,
2024/08/06 11:29:40,30.942,1.4,
2024/08/06 11:29:41,30.896,1.4,
2024/08/06 11:29:42,30.861,1.4,
2024/08/06 11:29:43,30.829,1.4,
2024/08/06 11:29:44,30.788,1.4,
2024/08/06 11:29:45,30.758,1.4,
2024/08/06 11:29:46,30.737,1.4,
2024/08/06 11:29:47,30.746,1.4,
2024/08/06 11:29:48,30.753,1.4,
2024/08/06 11:29:49,30.761,1.4,
2024/08/06 11:29:50,30.720,1.4,
2024/08/06 11:29:51,30.668,1.4,
2024/08/06 11:29:52,30.577,1.4,
2024/08/06 11:29:53,30.518,1.4,
2024/08/06 11:29:54,30.511,1.4,
2024/08/06 11:29:55,30.511,1.4,
2024/08/06 11:29:56,30.525,1.4,
2024/08/06 11:29:57,30.544,1.4,
2024/08/06 11:29:58,30.561,1.4,
2024/08/06 11:29:59,30.571,1.4,
2024/08/06 11:30:00,30.574,1.4,
2024/08/06 11:30:01,30.559,1.4,
2024/08/06 11:30:02,30.555,1.4,
2024/08/06 11:30:03,30.556,1.4,
2024/08/06 11:30:04,30.555,1.4,
2024/08/06 11:30:05,30.544,1.4,
2024/08/06 11:30:06,30.533,1.4,
2024/08/06 11:30:07,30.539,1.4,
2024/08/06 11:30:08,30.534,1.4,
2024/08/06 11:30:09,30.529,1.4,
2024/08/06 11:30:10,30.529,1.4,
2024/08/06 11:30:11,30.531,1.4,
2024/08/06 11:30:12,30.537,1.4,
2024/08/06 11:30:13,30.536,1.4,
2024/08/06 11:30:14,30.542,1.4,
2024/08/06 11:30:15,30.549,1.4,
2024/08/06 11:30:16,30.546,1.4,
2024/08/06 11:30:17,30.537,1.4,
2024/08/06 11:30:18,30.536,1.4,
2024/08/06 11:30:19,30.533,1.4,
2024/08/06 11:30:20,30.530,1.4,
2024/08/06 11:30:21,30.529,1.4,
2024/08/06 11:30:22,30.526,1.4,
2024/08/06 11:30:23,30.526,1.4,
2024/08/06 11:30:24,30.529,1.4,
2024/08/06 11:30:25,30.534,1.4,
2024/08/06 11:30:26,30.537,1.4,
2024/08/06 11:30:27,30.541,1.4,
2024/08/06 11:30:28,30.537,1.4,
2024/08/06 11:30:29,30.534,1.4,
2024/08/06 11:30:30,30.530,1.4,
2024/08/06 11:30:31,30.521,1.4,
2024/08/06 11:30:32,30.518,1.4,
2024/08/06 11:30:33,30.510,1.4,
2024/08/06 11:30:34,30.502,1.4,
2024/08/06 11:30:35,30.508,1.4,
2024/08/06 11:30:36,30.512,1.4,
2024/08/06 11:30:37,30.512,1.4,
2024/08/06 11:30:38,30.517,1.4,
2024/08/06 11:30:39,30.518,1.4,
2024/08/06 11:30:40,30.514,1.4,
2024/08/06 11:30:41,30.508,1.4,
2024/08/06 11:30:42,30.507,1.4,
2024/08/06 11:30:43,30.509,1.4,
2024/08/06 11:30:44,30.503,1.4,
2024/08/06 11:30:45,30.501,1.4,
2024/08/06 11:30:46,30.503,1.4,
2024/08/06 11:30:47,30.502,1.4,
2024/08/06 11:30:48,30.505,1.4,
2024/08/06 11:30:49,30.506,1.4,
2024/08/06 11:30:50,30.504,1.4,
2024/08/06 11:30:51,30.503,1.4,
2024/08/06 11:30:52,30.509,1.4,
2024/08/06 11:30:53,30.513,1.4,
2024/08/06 11:30:54,30.517,1.4,
2024/08/06 11:30:55,30.513,1.4,
2024/08/06 11:30:56,30.509,1.4,
2024/08/06 11:30:57,30.503,1.4,
2024/08/06 11:30:58,30.503,1.4,
2024/08/06 11:30:59,30.508,1.4,
2024/08/06 11:31:00,30.512,1.4,
2024/08/06 11:31:01,30.516,1.4,
2024/08/06 11:31:02,30.515,1.4,
2024/08/06 11:31:03,30.512,1.4,
2024/08/06 11:31:04,30.506,1.4,
2024/08/06 11:31:05,30.504,1.4,
2024/08/06 11:31:06,30.504,1.4,
2024/08/06 11:31:07,30.502,1.4,
2024/08/06 11:31:08,30.499,1.4,
2024/08/06 11:31:09,30.498,1.4,
2024/08/06 11:31:10,30.496,1.4,
2024/08/06 11:31:11,30.494,1.4,
2024/08/06 11:31:12,30.488,1.4,
2024/08/06 11:31:13,30.479,1.4,
2024/08/06 11:31:14,30.466,1.4,
2024/08/06 11:31:15,30.462,1.4,
2024/08/06 11:31:16,30.466,1.4,
2024/08/06 11:31:17,30.471,1.4,
2024/08/06 11:31:18,30.478,1.4,
2024/08/06 11:31:19,30.486,1.4,
2024/08/06 11:31:20,30.489,1.4,
2024/08/06 11:31:21,30.492,1.4,
2024/08/06 11:31:22,30.494,1.4,
2024/08/06 11:31:23,30.494,1.4,
2024/08/06 11:31:24,30.491,1.4,
2024/08/06 11:31:25,30.484,1.4,
2024/08/06 11:31:26,30.484,1.4,
2024/08/06 11:31:27,30.490,1.4,
2024/08/06 11:31:28,30.495,1.4,
2024/08/06 11:31:29,30.485,1.4,
2024/08/06 11:31:30,30.479,1.4,
2024/08/06 11:31:31,30.472,1.4,
2024/08/06 11:31:32,30.477,1.4,
2024/08/06 11:31:33,30.480,1.4,
2024/08/06 11:31:34,30.482,1.4,
2024/08/06 11:31:35,30.483,1.4,
2024/08/06 11:31:36,30.483,1.4,
2024/08/06 11:31:37,30.483,1.4,
2024/08/06 11:31:38,30.481,1.4,
2024/08/06 11:31:39,30.476,1.4,
2024/08/06 11:31:40,30.465,1.4,
2024/08/06 11:31:41,30.461,1.4,
2024/08/06 11:31:42,30.458,1.4,
2024/08/06 11:31:43,30.458,1.4,
2024/08/06 11:31:44,30.464,1.4,
2024/08/06 11:31:45,30.472,1.4,
2024/08/06 11:31:46,30.478,1.4,
2024/08/06 11:31:47,30.483,1.4,
2024/08/06 11:31:48,30.486,1.4,
2024/08/06 11:31:49,30.491,1.4,
2024/08/06 11:31:50,30.496,1.4,
2024/08/06 11:31:51,30.501,1.4,
2024/08/06 11:31:52,30.504,1.4,
2024/08/06 11:31:53,30.506,1.4,
2024/08/06 11:31:54,30.509,1.4,
2024/08/06 11:31:55,30.511,1.4,
2024/08/06 11:31:56,30.514,1.4,
2024/08/06 11:31:57,30.518,1.4,
2024/08/06 11:31:58,30.533,1.4,
2024/08/06 11:31:59,30.546,1.4,
2024/08/06 11:32:00,30.554,1.4,
2024/08/06 11:32:01,30.562,1.4,
2024/08/06 11:32:02,30.566,1.4,
2024/08/06 11:32:03,30.564,1.4,
2024/08/06 11:32:04,30.562,1.4,
2024/08/06 11:32:05,30.559,1.4,
2024/08/06 11:32:06,30.564,1.4,
2024/08/06 11:32:07,30.577,1.4,
2024/08/06 11:32:08,30.586,1.4,
2024/08/06 11:32:09,30.588,1.4,
2024/08/06 11:32:10,30.593,1.4,
2024/08/06 11:32:11,30.590,1.4,
2024/08/06 11:32:12,30.594,1.4,
2024/08/06 11:32:13,30.596,1.4,
2024/08/06 11:32:14,30.595,1.4,
2024/08/06 11:32:15,30.596,1.4,
2024/08/06 11:32:16,30.599,1.4,
2024/08/06 11:32:17,30.602,1.4,
2024/08/06 11:32:18,30.603,1.4,
2024/08/06 11:32:19,30.610,1.4,
2024/08/06 11:32:20,30.612,1.4,
2024/08/06 11:32:21,30.612,1.4,
2024/08/06 11:32:22,30.615,1.4,
2024/08/06 11:32:23,30.620,1.4,
2024/08/06 11:32:24,30.623,1.4,
2024/08/06 11:32:25,30.623,1.4,
2024/08/06 11:32:26,30.621,1.4,
2024/08/06 11:32:27,30.623,1.4,
2024/08/06 11:32:28,30.625,1.4,
2024/08/06 11:32:29,30.619,1.4,
2024/08/06 11:32:30,30.618,1.4,
2024/08/06 11:32:31,30.621,1.4,
2024/08/06 11:32:32,30.621,1.4,
2024/08/06 11:32:33,30.621,1.4,
2024/08/06 11:32:34,30.619,1.4,
2024/08/06 11:32:35,30.619,1.4,
2024/08/06 11:32:36,30.624,1.4,
2024/08/06 11:32:37,30.630,1.4,
2024/08/06 11:32:38,30.632,1.4,
2024/08/06 11:32:39,30.634,1.4,
2024/08/06 11:32:40,30.633,1.4,
2024/08/06 11:32:41,30.635,1.4,
2024/08/06 11:32:42,30.633,1.4,
2024/08/06 11:32:43,30.634,1.4,
2024/08/06 11:32:44,30.641,1.4,
2024/08/06 11:32:45,30.644,1.4,
2024/08/06 11:32:46,30.647,1.4,
2024/08/06 11:32:47,30.653,1.4,
2024/08/06 11:32:48,30.655,1.4,
2024/08/06 11:32:49,30.659,1.4,
2024/08/06 11:32:50,30.664,1.4,
2024/08/06 11:32:51,30.670,1.4,
2024/08/06 11:32:52,30.674,1.4,
2024/08/06 11:32:53,30.677,1.4,
2024/08/06 11:32:54,30.680,1.4,
2024/08/06 11:32:55,30.680,1.4,
2024/08/06 11:32:56,30.680,1.4,
2024/08/06 11:32:57,30.682,1.4,
2024/08/06 11:32:58,30.683,1.4,
2024/08/06 11:32:59,30.688,1.4,
2024/08/06 11:33:00,30.687,1.4,
2024/08/06 11:33:01,30.683,1.4,
2024/08/06 11:33:02,30.677,1.4,
2024/08/06 11:33:03,30.668,1.4,
2024/08/06 11:33:04,30.660,1.4,
2024/08/06 11:33:05,30.661,1.4,
2024/08/06 11:33:06,30.659,1.4,
2024/08/06 11:33:07,30.657,1.4,
2024/08/06 11:33:08,30.658,1.4,
2024/08/06 11:33:09,30.657,1.4,
2024/08/06 11:33:10,30.652,1.4,
2024/08/06 11:33:11,30.652,1.4,
2024/08/06 11:33:12,30.649,1.4,
2024/08/06 11:33:13,30.647,1.4,
2024/08/06 11:33:14,30.647,1.4,
2024/08/06 11:33:15,30.645,1.4,
2024/08/06 11:33:16,30.648,1.4,
2024/08/06 11:33:17,30.653,1.4,
2024/08/06 11:33:18,30.660,1.4,
2024/08/06 11:33:19,30.668,1.4,
2024/08/06 11:33:20,30.668,1.4,
2024/08/06 11:33:21,30.669,1.4,
2024/08/06 11:33:22,30.669,1.4,
2024/08/06 11:33:23,30.672,1.4,
2024/08/06 11:33:24,30.679,1.4,
2024/08/06 11:33:25,30.681,1.4,
2024/08/06 11:33:26,30.678,1.4,
2024/08/06 11:33:27,30.677,1.4,
2024/08/06 11:33:28,30.678,1.4,
2024/08/06 11:33:29,30.676,1.4,
2024/08/06 11:33:30,30.678,1.4,
2024/08/06 11:33:31,30.681,1.4,
2024/08/06 11:33:32,30.687,1.4,
2024/08/06 11:33:33,30.689,1.4,
2024/08/06 11:33:34,30.695,1.4,
2024/08/06 11:33:35,30.701,1.4,
2024/08/06 11:33:36,30.702,1.4,
2024/08/06 11:33:37,30.712,1.4,
2024/08/06 11:33:38,30.725,1.4,
2024/08/06 11:33:39,30.737,1.4,
2024/08/06 11:33:40,30.750,1.4,
2024/08/06 11:33:41,30.755,1.4,
2024/08/06 11:33:42,30.760,1.4,
2024/08/06 11:33:43,30.770,1.4,
2024/08/06 11:33:44,30.782,1.4,
2024/08/06 11:33:45,30.792,1.4,
2024/08/06 11:33:46,30.799,1.4,
2024/08/06 11:33:47,30.804,1.4,
2024/08/06 11:33:48,30.811,1.4,
2024/08/06 11:33:49,30.812,1.4,
2024/08/06 11:33:50,30.812,1.4,
2024/08/06 11:33:51,30.814,1.4,
2024/08/06 11:33:52,30.822,1.4,
2024/08/06 11:33:53,30.829,1.4,
2024/08/06 11:33:54,30.833,1.4,
2024/08/06 11:33:55,30.833,1.4,
2024/08/06 11:33:56,30.834,1.4,
2024/08/06 11:33:57,30.834,1.4,
2024/08/06 11:33:58,30.836,1.4,
2024/08/06 11:33:59,30.841,1.4,
2024/08/06 11:34:00,30.840,1.4,
2024/08/06 11:34:01,30.839,1.4,
2024/08/06 11:34:02,30.842,1.4,
2024/08/06 11:34:03,30.844,1.4,
2024/08/06 11:34:04,30.842,1.4,
2024/08/06 11:34:05,30.844,1.4,
2024/08/06 11:34:06,30.850,1.4,
2024/08/06 11:34:07,30.854,1.4,
2024/08/06 11:34:08,30.854,1.4,
2024/08/06 11:34:09,30.856,1.4,
2024/08/06 11:34:10,30.858,1.4,
2024/08/06 11:34:11,30.864,1.4,
2024/08/06 11:34:12,30.867,1.4,
2024/08/06 11:34:13,30.862,1.4,
2024/08/06 11:34:14,30.862,1.4,
2024/08/06 11:34:15,30.866,1.4,
2024/08/06 11:34:16,30.865,1.4,
2024/08/06 11:34:17,30.862,1.4,
2024/08/06 11:34:18,30.859,1.4,
2024/08/06 11:34:19,30.859,1.4,
2024/08/06 11:34:20,30.855,1.4,
2024/08/06 11:34:21,30.853,1.4,
2024/08/06 11:34:22,30.851,1.4,
2024/08/06 11:34:23,30.852,1.4,
2024/08/06 11:34:24,30.850,1.4,
2024/08/06 11:34:25,30.847,1.4,
2024/08/06 11:34:26,30.843,1.4,
2024/08/06 11:34:27,30.841,1.4,
2024/08/06 11:34:28,30.842,1.4,
2024/08/06 11:34:29,30.838,1.4,
2024/08/06 11:34:30,30.833,1.4,
2024/08/06 11:34:31,30.831,1.4,
2024/08/06 11:34:32,30.834,1.4,
2024/08/06 11:34:33,30.837,1.4,
2024/08/06 11:34:34,30.839,1.4,
2024/08/06 11:34:35,30.846,1.4,
2024/08/06 11:34:36,30.847,1.4,
2024/08/06 11:34:37,30.849,1.4,
2024/08/06 11:34:38,30.853,1.4,
2024/08/06 11:34:39,30.852,1.4,
2024/08/06 11:34:40,30.848,1.4,
2024/08/06 11:34:41,30.850,1.4,
2024/08/06 11:34:42,30.847,1.4,
2024/08/06 11:34:43,30.848,1.4,
2024/08/06 11:34:44,30.849,1.4,
2024/08/06 11:34:45,30.850,1.4,
2024/08/06 11:34:46,30.846,1.4,
2024/08/06 11:34:47,30.845,1.4,
2024/08/06 11:34:48,30.845,1.4,
2024/08/06 11:34:49,30.844,1.4,
2024/08/06 11:34:50,30.847,1.4,
2024/08/06 11:34:51,30.848,1.4,
2024/08/06 11:34:52,30.848,1.4,
