// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 11:06:14,304.5,1.5,
2024/08/06 11:06:15,269.1,1.5,
2024/08/06 11:06:16,250.5,1.5,
2024/08/06 11:06:17,258.5,1.5,
2024/08/06 11:06:18,257.1,1.5,
2024/08/06 11:06:19,246.7,1.5,
2024/08/06 11:06:20,242.0,1.5,
2024/08/06 11:06:21,237.2,1.5,
2024/08/06 11:06:22,236.4,1.5,
2024/08/06 11:06:23,232.8,1.5,
2024/08/06 11:06:24,236.0,1.5,
2024/08/06 11:06:25,237.7,1.5,
2024/08/06 11:06:26,234.2,1.5,
2024/08/06 11:06:27,231.2,1.5,
2024/08/06 11:06:28,226.7,1.5,
2024/08/06 11:06:29,223.9,1.5,
2024/08/06 11:06:30,233.4,1.5,
2024/08/06 11:06:31,235.3,1.5,
2024/08/06 11:06:32,231.5,1.5,
2024/08/06 11:06:33,233.8,1.5,
2024/08/06 11:06:34,241.2,1.5,
2024/08/06 11:06:35,230.4,1.5,
2024/08/06 11:06:36,234.0,1.5,
2024/08/06 11:06:37,230.5,1.5,
2024/08/06 11:06:38,242.4,1.5,
2024/08/06 11:06:39,243.7,1.5,
2024/08/06 11:06:40,243.1,1.5,
2024/08/06 11:06:41,235.3,1.5,
2024/08/06 11:06:42,242.4,1.5,
2024/08/06 11:06:43,243.5,1.5,
2024/08/06 11:06:44,247.4,1.5,
2024/08/06 11:06:45,238.2,1.5,
2024/08/06 11:06:46,247.2,1.5,
2024/08/06 11:06:47,239.9,1.5,
2024/08/06 11:06:48,230.5,1.5,
2024/08/06 11:06:49,238.4,1.5,
2024/08/06 11:06:50,244.5,1.5,
2024/08/06 11:06:51,230.9,1.5,
2024/08/06 11:06:52,228.6,1.5,
2024/08/06 11:06:53,250.4,1.5,
2024/08/06 11:06:54,280.9,1.5,
2024/08/06 11:06:55,298.3,1.5,
2024/08/06 11:06:56,392.9,1.5,
2024/08/06 11:06:57,320.6,1.5,
2024/08/06 11:06:58,385.8,1.5,
2024/08/06 11:06:59,431.6,1.5,
2024/08/06 11:07:00,388.9,1.5,
2024/08/06 11:07:01,366.6,1.5,
2024/08/06 11:07:02,383.4,1.5,
2024/08/06 11:07:03,342.5,1.5,
2024/08/06 11:07:04,404.5,1.5,
2024/08/06 11:07:05,434.7,1.5,
2024/08/06 11:07:06,512.7,1.5,
2024/08/06 11:07:07,376.5,1.5,
2024/08/06 11:07:08,351.1,1.5,
2024/08/06 11:07:09,395.3,1.5,
2024/08/06 11:07:10,366.9,1.5,
2024/08/06 11:07:11,423.2,1.5,
2024/08/06 11:07:12,423.2,1.5,
2024/08/06 11:07:13,370.1,1.5,
2024/08/06 11:07:14,398.5,1.5,
2024/08/06 11:07:15,400.5,1.5,
2024/08/06 11:07:16,360.0,1.5,
2024/08/06 11:07:17,371.8,1.5,
2024/08/06 11:07:18,427.7,1.5,
2024/08/06 11:07:19,401.5,1.5,
2024/08/06 11:07:20,332.0,1.5,
2024/08/06 11:07:21,366.6,1.5,
2024/08/06 11:07:22,377.1,1.5,
2024/08/06 11:07:23,377.8,1.5,
2024/08/06 11:07:24,323.0,1.5,
2024/08/06 11:07:25,454.1,1.5,
2024/08/06 11:07:26,333.5,1.5,
2024/08/06 11:07:27,336.6,1.5,
2024/08/06 11:07:28,326.6,1.5,
2024/08/06 11:07:29,389.5,1.5,
2024/08/06 11:07:30,326.2,1.5,
2024/08/06 11:07:31,357.2,1.5,
2024/08/06 11:07:32,282.3,1.5,
2024/08/06 11:07:33,337.7,1.5,
2024/08/06 11:07:34,257.3,1.5,
2024/08/06 11:07:35,281.4,1.5,
2024/08/06 11:07:36,275.9,1.5,
2024/08/06 11:07:37,297.6,1.5,
2024/08/06 11:07:38,293.8,1.5,
2024/08/06 11:07:39,314.7,1.5,
2024/08/06 11:07:40,271.8,1.5,
2024/08/06 11:07:41,350.5,1.5,
2024/08/06 11:07:42,305.6,1.5,
2024/08/06 11:07:43,310.0,1.5,
2024/08/06 11:07:44,295.2,1.5,
2024/08/06 11:07:45,319.3,1.5,
2024/08/06 11:07:46,343.3,1.5,
2024/08/06 11:07:47,328.8,1.5,
2024/08/06 11:07:48,290.8,1.5,
2024/08/06 11:07:49,299.3,1.5,
2024/08/06 11:07:50,309.5,1.5,
2024/08/06 11:07:51,314.9,1.5,
2024/08/06 11:07:52,359.7,1.5,
2024/08/06 11:07:53,402.1,1.5,
2024/08/06 11:07:54,409.4,1.5,
2024/08/06 11:07:55,435.2,1.5,
2024/08/06 11:07:56,375.4,1.5,
2024/08/06 11:07:57,306.9,1.5,
2024/08/06 11:07:58,314.6,1.5,
2024/08/06 11:07:59,294.9,1.5,
2024/08/06 11:08:00,262.0,1.5,
2024/08/06 11:08:01,280.5,1.5,
2024/08/06 11:08:02,292.9,1.5,
2024/08/06 11:08:03,287.7,1.5,
2024/08/06 11:08:04,309.6,1.5,
2024/08/06 11:08:05,312.4,1.5,
2024/08/06 11:08:06,306.6,1.5,
2024/08/06 11:08:07,372.1,1.5,
2024/08/06 11:08:08,373.9,1.5,
2024/08/06 11:08:09,363.2,1.5,
2024/08/06 11:08:10,355.1,1.5,
2024/08/06 11:08:11,348.3,1.5,
2024/08/06 11:08:12,361.1,1.5,
2024/08/06 11:08:13,417.4,1.5,
2024/08/06 11:08:14,357.4,1.5,
2024/08/06 11:08:15,340.5,1.5,
2024/08/06 11:08:16,357.9,1.5,
2024/08/06 11:08:17,395.7,1.5,
2024/08/06 11:08:18,384.4,1.5,
2024/08/06 11:08:19,313.0,1.5,
2024/08/06 11:08:20,389.2,1.5,
2024/08/06 11:08:21,343.7,1.5,
2024/08/06 11:08:22,360.8,1.5,
2024/08/06 11:08:23,384.6,1.5,
2024/08/06 11:08:24,510.8,1.5,
2024/08/06 11:08:25,411.7,1.5,
2024/08/06 11:08:26,433.4,1.5,
2024/08/06 11:08:27,449.2,1.5,
2024/08/06 11:08:28,404.8,1.5,
2024/08/06 11:08:29,398.7,1.5,
2024/08/06 11:08:30,465.4,1.5,
2024/08/06 11:08:31,374.2,1.5,
2024/08/06 11:08:32,385.0,1.5,
2024/08/06 11:08:33,365.8,1.5,
2024/08/06 11:08:34,391.4,1.5,
2024/08/06 11:08:35,449.2,1.5,
2024/08/06 11:08:36,473.7,1.5,
2024/08/06 11:08:37,291.0,1.5,
2024/08/06 11:08:38,328.0,1.5,
2024/08/06 11:08:39,393.2,1.5,
2024/08/06 11:08:40,436.8,1.5,
2024/08/06 11:08:41,394.5,1.5,
2024/08/06 11:08:42,333.8,1.5,
2024/08/06 11:08:43,366.7,1.5,
2024/08/06 11:08:44,371.9,1.5,
2024/08/06 11:08:45,333.4,1.5,
2024/08/06 11:08:46,406.7,1.5,
2024/08/06 11:08:47,378.6,1.5,
2024/08/06 11:08:48,422.8,1.5,
2024/08/06 11:08:49,399.9,1.5,
2024/08/06 11:08:50,374.6,1.5,
2024/08/06 11:08:51,418.5,1.5,
2024/08/06 11:08:52,377.8,1.5,
2024/08/06 11:08:53,425.9,1.5,
2024/08/06 11:08:54,403.0,1.5,
2024/08/06 11:08:55,476.6,1.5,
2024/08/06 11:08:56,403.4,1.5,
2024/08/06 11:08:57,414.4,1.5,
2024/08/06 11:08:58,460.0,1.5,
2024/08/06 11:08:59,461.8,1.5,
2024/08/06 11:09:00,442.3,1.5,
2024/08/06 11:09:01,434.6,1.5,
2024/08/06 11:09:02,450.3,1.5,
2024/08/06 11:09:03,413.9,1.5,
2024/08/06 11:09:04,436.5,1.5,
2024/08/06 11:09:05,424.7,1.5,
2024/08/06 11:09:06,283.3,1.5,
2024/08/06 11:09:07,319.4,1.5,
2024/08/06 11:09:08,314.7,1.5,
2024/08/06 11:09:09,298.3,1.5,
2024/08/06 11:09:10,303.8,1.5,
2024/08/06 11:09:11,302.6,1.5,
2024/08/06 11:09:12,385.1,1.5,
2024/08/06 11:09:13,367.4,1.5,
2024/08/06 11:09:14,309.3,1.5,
2024/08/06 11:09:15,327.4,1.5,
2024/08/06 11:09:16,308.7,1.5,
2024/08/06 11:09:17,319.9,1.5,
2024/08/06 11:09:18,395.4,1.5,
2024/08/06 11:09:19,386.0,1.5,
2024/08/06 11:09:20,426.7,1.5,
2024/08/06 11:09:21,436.7,1.5,
2024/08/06 11:09:22,380.5,1.5,
2024/08/06 11:09:23,323.1,1.5,
2024/08/06 11:09:24,301.7,1.5,
2024/08/06 11:09:25,365.9,1.5,
2024/08/06 11:09:26,467.4,1.5,
2024/08/06 11:09:27,349.3,1.5,
2024/08/06 11:09:28,370.4,1.5,
2024/08/06 11:09:29,384.4,1.5,
2024/08/06 11:09:30,420.3,1.5,
2024/08/06 11:09:31,391.0,1.5,
2024/08/06 11:09:32,385.0,1.5,
2024/08/06 11:09:33,382.5,1.5,
2024/08/06 11:09:34,325.3,1.5,
2024/08/06 11:09:35,320.2,1.5,
2024/08/06 11:09:36,378.7,1.5,
2024/08/06 11:09:37,339.4,1.5,
2024/08/06 11:09:38,373.1,1.5,
2024/08/06 11:09:39,412.7,1.5,
2024/08/06 11:09:40,526.3,1.5,
2024/08/06 11:09:41,479.4,1.5,
2024/08/06 11:09:42,493.4,1.5,
2024/08/06 11:09:43,440.9,1.5,
2024/08/06 11:09:44,399.1,1.5,
2024/08/06 11:09:45,482.0,1.5,
2024/08/06 11:09:46,463.8,1.5,
2024/08/06 11:09:47,602.5,1.5,
2024/08/06 11:09:48,428.3,1.5,
2024/08/06 11:09:49,426.9,1.5,
2024/08/06 11:09:50,412.2,1.5,
2024/08/06 11:09:51,418.6,1.5,
2024/08/06 11:09:52,393.4,1.5,
2024/08/06 11:09:53,410.7,1.5,
2024/08/06 11:09:54,374.6,1.5,
2024/08/06 11:09:55,392.0,1.5,
2024/08/06 11:09:56,437.2,1.5,
2024/08/06 11:09:57,452.6,1.5,
2024/08/06 11:09:58,410.8,1.5,
2024/08/06 11:09:59,427.7,1.5,
2024/08/06 11:10:00,357.5,1.5,
2024/08/06 11:10:01,426.4,1.5,
2024/08/06 11:10:02,496.1,1.5,
2024/08/06 11:10:03,464.1,1.5,
2024/08/06 11:10:04,437.6,1.5,
2024/08/06 11:10:05,442.4,1.5,
2024/08/06 11:10:06,407.4,1.5,
2024/08/06 11:10:07,463.4,1.5,
2024/08/06 11:10:08,427.6,1.5,
2024/08/06 11:10:09,509.1,1.5,
2024/08/06 11:10:10,433.1,1.5,
2024/08/06 11:10:11,452.2,1.5,
2024/08/06 11:10:12,425.0,1.5,
2024/08/06 11:10:13,535.0,1.5,
2024/08/06 11:10:14,692.2,1.5,
2024/08/06 11:10:15,479.4,1.5,
2024/08/06 11:10:16,383.6,1.5,
2024/08/06 11:10:17,432.9,1.5,
2024/08/06 11:10:18,588.6,1.5,
2024/08/06 11:10:19,380.4,1.5,
2024/08/06 11:10:20,399.4,1.5,
2024/08/06 11:10:21,399.2,1.5,
2024/08/06 11:10:22,389.5,1.5,
2024/08/06 11:10:23,398.6,1.5,
2024/08/06 11:10:24,351.9,1.5,
2024/08/06 11:10:25,354.9,1.5,
2024/08/06 11:10:26,368.6,1.5,
2024/08/06 11:10:27,342.6,1.5,
2024/08/06 11:10:28,330.5,1.5,
2024/08/06 11:10:29,341.8,1.5,
2024/08/06 11:10:30,462.3,1.5,
2024/08/06 11:10:31,329.7,1.5,
2024/08/06 11:10:32,368.2,1.5,
2024/08/06 11:10:33,340.5,1.5,
2024/08/06 11:10:34,299.6,1.5,
2024/08/06 11:10:35,256.8,1.5,
2024/08/06 11:10:36,282.8,1.5,
2024/08/06 11:10:37,294.1,1.5,
2024/08/06 11:10:38,274.9,1.5,
2024/08/06 11:10:39,304.9,1.5,
2024/08/06 11:10:40,309.6,1.5,
2024/08/06 11:10:41,302.3,1.5,
2024/08/06 11:10:42,314.5,1.5,
2024/08/06 11:10:43,298.9,1.5,
2024/08/06 11:10:44,300.5,1.5,
2024/08/06 11:10:45,300.2,1.5,
2024/08/06 11:10:46,295.9,1.5,
2024/08/06 11:10:47,303.3,1.5,
2024/08/06 11:10:48,314.2,1.5,
2024/08/06 11:10:49,311.2,1.5,
2024/08/06 11:10:50,295.2,1.5,
2024/08/06 11:10:51,304.1,1.5,
2024/08/06 11:10:52,346.2,1.5,
2024/08/06 11:10:53,309.8,1.5,
2024/08/06 11:10:54,314.1,1.5,
2024/08/06 11:10:55,292.0,1.5,
2024/08/06 11:10:56,303.6,1.5,
2024/08/06 11:10:57,332.3,1.5,
2024/08/06 11:10:58,318.3,1.5,
2024/08/06 11:10:59,306.6,1.5,
2024/08/06 11:11:00,331.5,1.5,
2024/08/06 11:11:01,336.1,1.5,
2024/08/06 11:11:02,302.7,1.5,
2024/08/06 11:11:03,385.4,1.5,
2024/08/06 11:11:04,347.8,1.5,
2024/08/06 11:11:05,319.5,1.5,
2024/08/06 11:11:06,329.3,1.5,
2024/08/06 11:11:07,293.8,1.5,
2024/08/06 11:11:08,338.2,1.5,
2024/08/06 11:11:09,319.2,1.5,
2024/08/06 11:11:10,316.8,1.5,
2024/08/06 11:11:11,314.5,1.5,
2024/08/06 11:11:12,359.8,1.5,
2024/08/06 11:11:13,327.5,1.5,
2024/08/06 11:11:14,343.1,1.5,
2024/08/06 11:11:15,344.0,1.5,
2024/08/06 11:11:16,298.0,1.5,
2024/08/06 11:11:17,326.1,1.5,
2024/08/06 11:11:18,303.7,1.5,
2024/08/06 11:11:19,296.0,1.5,
2024/08/06 11:11:20,363.5,1.5,
2024/08/06 11:11:21,365.1,1.5,
2024/08/06 11:11:22,371.0,1.5,
2024/08/06 11:11:23,395.3,1.5,
2024/08/06 11:11:24,422.4,1.5,
2024/08/06 11:11:25,488.0,1.5,
2024/08/06 11:11:26,380.3,1.5,
2024/08/06 11:11:27,457.9,1.5,
2024/08/06 11:11:28,332.4,1.5,
2024/08/06 11:11:29,339.3,1.5,
2024/08/06 11:11:30,369.2,1.5,
2024/08/06 11:11:31,368.0,1.5,
2024/08/06 11:11:32,343.1,1.5,
2024/08/06 11:11:33,356.1,1.5,
2024/08/06 11:11:34,383.4,1.5,
2024/08/06 11:11:35,343.6,1.5,
2024/08/06 11:11:36,320.1,1.5,
2024/08/06 11:11:37,283.2,1.5,
2024/08/06 11:11:38,307.6,1.5,
2024/08/06 11:11:39,410.8,1.5,
2024/08/06 11:11:40,370.6,1.5,
2024/08/06 11:11:41,322.8,1.5,
2024/08/06 11:11:42,337.1,1.5,
2024/08/06 11:11:43,325.9,1.5,
2024/08/06 11:11:44,350.2,1.5,
2024/08/06 11:11:45,309.5,1.5,
2024/08/06 11:11:46,288.4,1.5,
2024/08/06 11:11:47,326.0,1.5,
2024/08/06 11:11:48,294.8,1.5,
2024/08/06 11:11:49,295.2,1.5,
2024/08/06 11:11:50,337.3,1.5,
2024/08/06 11:11:51,290.5,1.5,
2024/08/06 11:11:52,272.9,1.5,
2024/08/06 11:11:53,275.4,1.5,
2024/08/06 11:11:54,275.6,1.5,
2024/08/06 11:11:55,297.9,1.5,
2024/08/06 11:11:56,272.7,1.5,
2024/08/06 11:11:57,279.2,1.5,
2024/08/06 11:11:58,333.3,1.5,
2024/08/06 11:11:59,347.6,1.5,
2024/08/06 11:12:00,370.4,1.5,
2024/08/06 11:12:01,352.8,1.5,
2024/08/06 11:12:02,361.6,1.5,
2024/08/06 11:12:03,378.5,1.5,
2024/08/06 11:12:04,425.6,1.5,
2024/08/06 11:12:05,421.1,1.5,
2024/08/06 11:12:06,353.6,1.5,
2024/08/06 11:12:07,420.9,1.5,
2024/08/06 11:12:08,419.1,1.5,
2024/08/06 11:12:09,390.7,1.5,
2024/08/06 11:12:10,406.0,1.5,
2024/08/06 11:12:11,356.9,1.5,
2024/08/06 11:12:12,390.8,1.5,
2024/08/06 11:12:13,386.6,1.5,
2024/08/06 11:12:14,371.5,1.5,
2024/08/06 11:12:15,426.5,1.5,
2024/08/06 11:12:16,394.9,1.5,
2024/08/06 11:12:17,374.1,1.5,
2024/08/06 11:12:18,353.0,1.5,
2024/08/06 11:12:19,315.2,1.5,
2024/08/06 11:12:20,314.2,1.5,
2024/08/06 11:12:21,313.8,1.5,
2024/08/06 11:12:22,350.9,1.5,
2024/08/06 11:12:23,371.6,1.5,
2024/08/06 11:12:24,339.8,1.5,
2024/08/06 11:12:25,341.5,1.5,
2024/08/06 11:12:26,335.7,1.5,
2024/08/06 11:12:27,350.4,1.5,
2024/08/06 11:12:28,330.5,1.5,
2024/08/06 11:12:29,338.5,1.5,
2024/08/06 11:12:30,358.5,1.5,
2024/08/06 11:12:31,307.8,1.5,
2024/08/06 11:12:32,339.1,1.5,
2024/08/06 11:12:33,333.7,1.5,
2024/08/06 11:12:34,406.3,1.5,
2024/08/06 11:12:35,431.1,1.5,
2024/08/06 11:12:36,318.9,1.5,
2024/08/06 11:12:37,377.7,1.5,
2024/08/06 11:12:38,352.1,1.5,
2024/08/06 11:12:39,358.1,1.5,
2024/08/06 11:12:40,342.8,1.5,
2024/08/06 11:12:41,288.4,1.5,
2024/08/06 11:12:42,316.1,1.5,
2024/08/06 11:12:43,335.6,1.5,
2024/08/06 11:12:44,347.2,1.5,
2024/08/06 11:12:45,331.5,1.5,
2024/08/06 11:12:46,331.8,1.5,
2024/08/06 11:12:47,324.1,1.5,
2024/08/06 11:12:48,337.7,1.5,
2024/08/06 11:12:49,321.2,1.5,
2024/08/06 11:12:50,402.4,1.5,
2024/08/06 11:12:51,359.0,1.5,
2024/08/06 11:12:52,407.7,1.5,
2024/08/06 11:12:53,349.3,1.5,
2024/08/06 11:12:54,342.1,1.5,
2024/08/06 11:12:55,323.7,1.5,
2024/08/06 11:12:56,381.1,1.5,
2024/08/06 11:12:57,305.0,1.5,
2024/08/06 11:12:58,338.0,1.5,
2024/08/06 11:12:59,299.8,1.5,
2024/08/06 11:13:00,345.3,1.5,
2024/08/06 11:13:01,334.8,1.5,
2024/08/06 11:13:02,351.8,1.5,
2024/08/06 11:13:03,336.6,1.5,
2024/08/06 11:13:04,314.7,1.5,
2024/08/06 11:13:05,306.2,1.5,
2024/08/06 11:13:06,296.6,1.5,
2024/08/06 11:13:07,275.8,1.5,
2024/08/06 11:13:08,262.0,1.5,
2024/08/06 11:13:09,280.5,1.5,
2024/08/06 11:13:10,285.8,1.5,
2024/08/06 11:13:11,288.4,1.5,
2024/08/06 11:13:12,307.4,1.5,
2024/08/06 11:13:13,290.0,1.5,
2024/08/06 11:13:14,299.8,1.5,
2024/08/06 11:13:15,277.8,1.5,
2024/08/06 11:13:16,307.4,1.5,
2024/08/06 11:13:17,319.0,1.5,
2024/08/06 11:13:18,441.2,1.5,
2024/08/06 11:13:19,437.8,1.5,
2024/08/06 11:13:20,488.6,1.5,
2024/08/06 11:13:21,521.5,1.5,
2024/08/06 11:13:22,475.6,1.5,
2024/08/06 11:13:23,472.7,1.5,
2024/08/06 11:13:24,479.9,1.5,
2024/08/06 11:13:25,461.5,1.5,
2024/08/06 11:13:26,471.7,1.5,
2024/08/06 11:13:27,467.1,1.5,
2024/08/06 11:13:28,464.1,1.5,
2024/08/06 11:13:29,499.0,1.5,
2024/08/06 11:13:30,586.7,1.5,
2024/08/06 11:13:31,516.9,1.5,
2024/08/06 11:13:32,627.8,1.5,
2024/08/06 11:13:33,520.3,1.5,
2024/08/06 11:13:34,463.2,1.5,
2024/08/06 11:13:35,492.0,1.5,
2024/08/06 11:13:36,450.1,1.5,
2024/08/06 11:13:37,557.6,1.5,
2024/08/06 11:13:38,476.3,1.5,
2024/08/06 11:13:39,415.7,1.5,
2024/08/06 11:13:40,391.4,1.5,
2024/08/06 11:13:41,377.2,1.5,
2024/08/06 11:13:42,488.6,1.5,
2024/08/06 11:13:43,369.7,1.5,
2024/08/06 11:13:44,346.7,1.5,
2024/08/06 11:13:45,323.6,1.5,
2024/08/06 11:13:46,322.9,1.5,
2024/08/06 11:13:47,355.4,1.5,
2024/08/06 11:13:48,376.5,1.5,
2024/08/06 11:13:49,352.1,1.5,
2024/08/06 11:13:50,333.4,1.5,
2024/08/06 11:13:51,326.0,1.5,
2024/08/06 11:13:52,374.2,1.5,
2024/08/06 11:13:53,365.4,1.5,
2024/08/06 11:13:54,321.6,1.5,
2024/08/06 11:13:55,433.5,1.5,
2024/08/06 11:13:56,351.8,1.5,
2024/08/06 11:13:57,328.4,1.5,
2024/08/06 11:13:58,312.1,1.5,
2024/08/06 11:13:59,351.4,1.5,
2024/08/06 11:14:00,299.7,1.5,
2024/08/06 11:14:01,297.2,1.5,
2024/08/06 11:14:02,318.6,1.5,
2024/08/06 11:14:03,348.5,1.5,
2024/08/06 11:14:04,343.3,1.5,
2024/08/06 11:14:05,314.7,1.5,
2024/08/06 11:14:06,304.1,1.5,
2024/08/06 11:14:07,309.6,1.5,
2024/08/06 11:14:08,338.6,1.5,
2024/08/06 11:14:09,333.4,1.5,
2024/08/06 11:14:10,342.6,1.5,
2024/08/06 11:14:11,339.0,1.5,
2024/08/06 11:14:12,391.4,1.5,
2024/08/06 11:14:13,369.6,1.5,
2024/08/06 11:14:14,394.5,1.5,
2024/08/06 11:14:15,359.1,1.5,
2024/08/06 11:14:16,416.3,1.5,
2024/08/06 11:14:17,518.1,1.5,
2024/08/06 11:14:18,364.3,1.5,
2024/08/06 11:14:19,372.8,1.5,
2024/08/06 11:14:20,340.8,1.5,
2024/08/06 11:14:21,335.4,1.5,
2024/08/06 11:14:22,311.2,1.5,
2024/08/06 11:14:23,352.6,1.5,
2024/08/06 11:14:24,314.6,1.5,
2024/08/06 11:14:25,319.0,1.5,
2024/08/06 11:14:26,316.5,1.4,
2024/08/06 11:14:27,347.1,1.5,
2024/08/06 11:14:28,342.7,1.5,
2024/08/06 11:14:29,346.7,1.5,
2024/08/06 11:14:30,396.1,1.5,
2024/08/06 11:14:31,363.8,1.5,
2024/08/06 11:14:32,357.5,1.5,
2024/08/06 11:14:33,342.8,1.5,
2024/08/06 11:14:34,368.2,1.5,
2024/08/06 11:14:35,392.4,1.5,
2024/08/06 11:14:36,329.0,1.5,
2024/08/06 11:14:37,375.4,1.5,
2024/08/06 11:14:38,340.3,1.5,
2024/08/06 11:14:39,373.9,1.5,
2024/08/06 11:14:40,350.5,1.5,
2024/08/06 11:14:41,365.6,1.5,
2024/08/06 11:14:42,340.4,1.5,
2024/08/06 11:14:43,316.2,1.5,
2024/08/06 11:14:44,320.5,1.5,
2024/08/06 11:14:45,332.1,1.5,
2024/08/06 11:14:46,353.4,1.5,
2024/08/06 11:14:47,340.1,1.5,
2024/08/06 11:14:48,348.2,1.5,
2024/08/06 11:14:49,324.2,1.5,
2024/08/06 11:14:50,342.0,1.5,
2024/08/06 11:14:51,389.1,1.5,
2024/08/06 11:14:52,424.1,1.5,
2024/08/06 11:14:53,418.4,1.5,
2024/08/06 11:14:54,384.3,1.5,
2024/08/06 11:14:55,442.9,1.5,
2024/08/06 11:14:56,323.6,1.5,
2024/08/06 11:14:57,410.5,1.5,
2024/08/06 11:14:58,464.7,1.5,
2024/08/06 11:14:59,525.0,1.5,
2024/08/06 11:15:00,429.2,1.5,
2024/08/06 11:15:01,452.9,1.5,
2024/08/06 11:15:02,428.4,1.5,
2024/08/06 11:15:03,403.2,1.5,
2024/08/06 11:15:04,395.7,1.5,
2024/08/06 11:15:05,366.5,1.5,
2024/08/06 11:15:06,485.7,1.5,
2024/08/06 11:15:07,390.5,1.5,
2024/08/06 11:15:08,547.5,1.5,
2024/08/06 11:15:09,364.6,1.5,
2024/08/06 11:15:10,399.1,1.5,
2024/08/06 11:15:11,391.2,1.5,
2024/08/06 11:15:12,409.7,1.5,
2024/08/06 11:15:13,362.8,1.5,
2024/08/06 11:15:14,348.9,1.5,
2024/08/06 11:15:15,358.6,1.5,
2024/08/06 11:15:16,431.8,1.5,
2024/08/06 11:15:17,343.5,1.5,
2024/08/06 11:15:18,379.6,1.5,
2024/08/06 11:15:19,389.1,1.5,
2024/08/06 11:15:20,362.4,1.5,
2024/08/06 11:15:21,390.0,1.5,
2024/08/06 11:15:22,350.9,1.5,
2024/08/06 11:15:23,314.6,1.5,
2024/08/06 11:15:24,354.9,1.5,
2024/08/06 11:15:25,343.8,1.5,
2024/08/06 11:15:26,323.7,1.5,
2024/08/06 11:15:27,288.3,1.5,
2024/08/06 11:15:28,300.0,1.5,
2024/08/06 11:15:29,314.8,1.5,
2024/08/06 11:15:30,305.1,1.5,
2024/08/06 11:15:31,319.0,1.5,
2024/08/06 11:15:32,300.1,1.5,
2024/08/06 11:15:33,302.1,1.5,
2024/08/06 11:15:34,296.1,1.5,
2024/08/06 11:15:35,297.0,1.5,
2024/08/06 11:15:36,317.7,1.5,
2024/08/06 11:15:37,296.4,1.5,
2024/08/06 11:15:38,336.4,1.5,
2024/08/06 11:15:39,276.1,1.5,
2024/08/06 11:15:40,302.5,1.5,
2024/08/06 11:15:41,237.6,1.5,
2024/08/06 11:15:42,251.9,1.5,
2024/08/06 11:15:43,229.0,1.5,
2024/08/06 11:15:44,210.2,1.5,
2024/08/06 11:15:45,213.1,1.5,
2024/08/06 11:15:46,262.0,1.5,
2024/08/06 11:15:47,302.7,1.5,
2024/08/06 11:15:48,317.4,1.5,
2024/08/06 11:15:49,383.7,1.5,
2024/08/06 11:15:50,363.4,1.5,
2024/08/06 11:15:51,476.7,1.5,
2024/08/06 11:15:52,477.7,1.5,
2024/08/06 11:15:53,428.5,1.5,
2024/08/06 11:15:54,430.7,1.5,
2024/08/06 11:15:55,420.7,1.5,
2024/08/06 11:15:56,432.1,1.5,
2024/08/06 11:15:57,424.3,1.5,
2024/08/06 11:15:58,423.6,1.5,
2024/08/06 11:15:59,460.6,1.5,
2024/08/06 11:16:00,384.2,1.5,
2024/08/06 11:16:01,373.2,1.5,
2024/08/06 11:16:02,389.7,1.5,
2024/08/06 11:16:03,428.5,1.5,
2024/08/06 11:16:04,420.7,1.5,
2024/08/06 11:16:05,465.9,1.5,
2024/08/06 11:16:06,454.2,1.5,
2024/08/06 11:16:07,372.7,1.5,
2024/08/06 11:16:08,412.2,1.5,
2024/08/06 11:16:09,432.0,1.5,
2024/08/06 11:16:10,429.7,1.5,
2024/08/06 11:16:11,467.9,1.5,
2024/08/06 11:16:12,345.7,1.5,
2024/08/06 11:16:13,385.2,1.5,
2024/08/06 11:16:14,365.3,1.5,
2024/08/06 11:16:15,412.7,1.5,
2024/08/06 11:16:16,374.3,1.5,
2024/08/06 11:16:17,336.1,1.5,
2024/08/06 11:16:18,319.0,1.5,
2024/08/06 11:16:19,318.5,1.5,
2024/08/06 11:16:20,300.1,1.5,
2024/08/06 11:16:21,328.4,1.5,
2024/08/06 11:16:22,394.5,1.5,
2024/08/06 11:16:23,417.4,1.5,
2024/08/06 11:16:24,494.7,1.5,
2024/08/06 11:16:25,391.6,1.5,
2024/08/06 11:16:26,354.6,1.5,
2024/08/06 11:16:27,389.0,1.5,
2024/08/06 11:16:28,385.9,1.5,
2024/08/06 11:16:29,425.7,1.5,
2024/08/06 11:16:30,381.3,1.5,
