// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 08:23:49,23.128,1.4,
2024/11/06 08:23:50,23.129,1.4,
2024/11/06 08:23:51,23.129,1.4,
2024/11/06 08:23:52,23.128,1.4,
2024/11/06 08:23:53,23.129,1.4,
2024/11/06 08:23:54,23.129,1.4,
2024/11/06 08:23:55,23.129,1.4,
2024/11/06 08:23:56,23.131,1.4,
2024/11/06 08:23:57,23.131,1.4,
2024/11/06 08:23:58,23.130,1.4,
2024/11/06 08:23:59,23.131,1.4,
2024/11/06 08:24:00,23.131,1.4,
2024/11/06 08:24:01,23.131,1.4,
2024/11/06 08:24:02,23.132,1.4,
2024/11/06 08:24:03,23.132,1.4,
2024/11/06 08:24:04,23.132,1.4,
2024/11/06 08:24:05,23.132,1.4,
2024/11/06 08:24:06,23.132,1.4,
2024/11/06 08:24:07,23.132,1.4,
2024/11/06 08:24:08,23.132,1.4,
2024/11/06 08:24:09,23.132,1.4,
2024/11/06 08:24:10,23.132,1.4,
2024/11/06 08:24:11,23.132,1.4,
2024/11/06 08:24:12,23.132,1.4,
2024/11/06 08:24:13,23.132,1.4,
2024/11/06 08:24:14,23.133,1.4,
2024/11/06 08:24:15,23.133,1.4,
2024/11/06 08:24:16,23.133,1.4,
2024/11/06 08:24:17,23.133,1.4,
2024/11/06 08:24:18,23.133,1.4,
2024/11/06 08:24:19,23.134,1.4,
2024/11/06 08:24:20,23.134,1.4,
2024/11/06 08:24:21,23.133,1.4,
2024/11/06 08:24:22,23.134,1.4,
2024/11/06 08:24:23,23.135,1.4,
2024/11/06 08:24:24,23.136,1.4,
2024/11/06 08:24:25,23.135,1.4,
2024/11/06 08:24:26,23.136,1.4,
2024/11/06 08:24:27,23.136,1.4,
2024/11/06 08:24:28,23.136,1.4,
2024/11/06 08:24:29,23.137,1.4,
2024/11/06 08:24:30,23.138,1.4,
2024/11/06 08:24:31,23.139,1.4,
2024/11/06 08:24:32,23.139,1.4,
2024/11/06 08:24:33,23.139,1.4,
2024/11/06 08:24:34,23.141,1.4,
2024/11/06 08:24:35,23.142,1.4,
2024/11/06 08:24:36,23.142,1.4,
2024/11/06 08:24:37,23.143,1.4,
2024/11/06 08:24:38,23.144,1.4,
2024/11/06 08:24:39,23.144,1.4,
2024/11/06 08:24:40,23.145,1.4,
2024/11/06 08:24:41,23.145,1.4,
2024/11/06 08:24:42,23.147,1.4,
2024/11/06 08:24:43,23.148,1.4,
2024/11/06 08:24:44,23.148,1.4,
2024/11/06 08:24:45,23.148,1.4,
2024/11/06 08:24:46,23.149,1.4,
2024/11/06 08:24:47,23.149,1.4,
2024/11/06 08:24:48,23.150,1.4,
2024/11/06 08:24:49,23.151,1.4,
2024/11/06 08:24:50,23.152,1.4,
2024/11/06 08:24:51,23.152,1.4,
2024/11/06 08:24:52,23.154,1.4,
2024/11/06 08:24:53,23.155,1.4,
2024/11/06 08:24:54,23.156,1.4,
2024/11/06 08:24:55,23.157,1.4,
2024/11/06 08:24:56,23.156,1.4,
2024/11/06 08:24:57,23.157,1.4,
2024/11/06 08:24:58,23.158,1.4,
2024/11/06 08:24:59,23.159,1.4,
2024/11/06 08:25:00,23.159,1.4,
2024/11/06 08:25:01,23.160,1.4,
2024/11/06 08:25:02,23.160,1.4,
2024/11/06 08:25:03,23.161,1.4,
2024/11/06 08:25:04,23.162,1.4,
2024/11/06 08:25:05,23.163,1.4,
2024/11/06 08:25:06,23.163,1.4,
2024/11/06 08:25:07,23.164,1.4,
2024/11/06 08:25:08,23.164,1.4,
2024/11/06 08:25:09,23.164,1.4,
2024/11/06 08:25:10,23.165,1.4,
2024/11/06 08:25:11,23.165,1.4,
2024/11/06 08:25:12,23.167,1.4,
2024/11/06 08:25:13,23.167,1.4,
2024/11/06 08:25:14,23.168,1.4,
2024/11/06 08:25:15,23.168,1.4,
2024/11/06 08:25:16,23.169,1.4,
2024/11/06 08:25:17,23.170,1.4,
2024/11/06 08:25:18,23.172,1.4,
2024/11/06 08:25:19,23.172,1.4,
2024/11/06 08:25:20,23.174,1.4,
2024/11/06 08:25:21,23.174,1.4,
2024/11/06 08:25:22,23.175,1.4,
2024/11/06 08:25:23,23.176,1.4,
2024/11/06 08:25:24,23.175,1.4,
2024/11/06 08:25:25,23.176,1.4,
2024/11/06 08:25:26,23.177,1.4,
2024/11/06 08:25:27,23.177,1.4,
2024/11/06 08:25:28,23.178,1.4,
2024/11/06 08:25:29,23.180,1.4,
2024/11/06 08:25:30,23.180,1.4,
2024/11/06 08:25:31,23.180,1.4,
2024/11/06 08:25:32,23.181,1.4,
2024/11/06 08:25:33,23.181,1.4,
2024/11/06 08:25:34,23.182,1.4,
2024/11/06 08:25:35,23.183,1.4,
2024/11/06 08:25:36,23.183,1.4,
2024/11/06 08:25:37,23.184,1.4,
2024/11/06 08:25:38,23.184,1.4,
2024/11/06 08:25:39,23.185,1.4,
2024/11/06 08:25:40,23.185,1.4,
2024/11/06 08:25:41,23.187,1.4,
2024/11/06 08:25:42,23.187,1.4,
2024/11/06 08:25:43,23.189,1.4,
2024/11/06 08:25:44,23.190,1.4,
2024/11/06 08:25:45,23.191,1.4,
2024/11/06 08:25:46,23.191,1.4,
2024/11/06 08:25:47,23.191,1.4,
2024/11/06 08:25:48,23.193,1.4,
2024/11/06 08:25:49,23.193,1.4,
2024/11/06 08:25:50,23.193,1.4,
2024/11/06 08:25:51,23.195,1.4,
2024/11/06 08:25:52,23.195,1.4,
2024/11/06 08:25:53,23.195,1.4,
2024/11/06 08:25:54,23.196,1.4,
2024/11/06 08:25:55,23.196,1.4,
2024/11/06 08:25:56,23.197,1.4,
2024/11/06 08:25:57,23.197,1.4,
2024/11/06 08:25:58,23.198,1.4,
2024/11/06 08:25:59,23.198,1.4,
2024/11/06 08:26:00,23.199,1.4,
2024/11/06 08:26:01,23.199,1.4,
2024/11/06 08:26:02,23.200,1.4,
2024/11/06 08:26:03,23.200,1.4,
2024/11/06 08:26:04,23.201,1.4,
2024/11/06 08:26:05,23.202,1.4,
2024/11/06 08:26:06,23.203,1.4,
2024/11/06 08:26:07,23.202,1.4,
2024/11/06 08:26:08,23.204,1.4,
2024/11/06 08:26:09,23.205,1.4,
2024/11/06 08:26:10,23.204,1.4,
2024/11/06 08:26:11,23.206,1.4,
2024/11/06 08:26:12,23.206,1.4,
2024/11/06 08:26:13,23.207,1.4,
2024/11/06 08:26:14,23.207,1.4,
2024/11/06 08:26:15,23.209,1.4,
2024/11/06 08:26:16,23.209,1.4,
2024/11/06 08:26:17,23.208,1.4,
2024/11/06 08:26:18,23.210,1.4,
2024/11/06 08:26:19,23.210,1.4,
2024/11/06 08:26:20,23.210,1.4,
2024/11/06 08:26:21,23.212,1.4,
2024/11/06 08:26:22,23.212,1.4,
2024/11/06 08:26:23,23.213,1.4,
2024/11/06 08:26:24,23.214,1.4,
2024/11/06 08:26:25,23.214,1.4,
2024/11/06 08:26:26,23.215,1.4,
2024/11/06 08:26:27,23.215,1.4,
2024/11/06 08:26:28,23.215,1.4,
2024/11/06 08:26:29,23.216,1.4,
2024/11/06 08:26:30,23.217,1.4,
2024/11/06 08:26:31,23.218,1.4,
2024/11/06 08:26:32,23.219,1.4,
2024/11/06 08:26:33,23.218,1.4,
2024/11/06 08:26:34,23.220,1.4,
2024/11/06 08:26:35,23.220,1.4,
2024/11/06 08:26:36,23.222,1.4,
2024/11/06 08:26:37,23.222,1.4,
2024/11/06 08:26:38,23.223,1.4,
2024/11/06 08:26:39,23.224,1.4,
2024/11/06 08:26:40,23.225,1.4,
2024/11/06 08:26:41,23.224,1.4,
2024/11/06 08:26:42,23.225,1.4,
2024/11/06 08:26:43,23.226,1.4,
2024/11/06 08:26:44,23.226,1.4,
2024/11/06 08:26:45,23.227,1.4,
2024/11/06 08:26:46,23.227,1.4,
2024/11/06 08:26:47,23.228,1.4,
2024/11/06 08:26:48,23.229,1.4,
2024/11/06 08:26:49,23.229,1.4,
2024/11/06 08:26:50,23.230,1.4,
2024/11/06 08:26:51,23.231,1.4,
2024/11/06 08:26:52,23.231,1.4,
2024/11/06 08:26:53,23.232,1.4,
2024/11/06 08:26:54,23.232,1.4,
2024/11/06 08:26:55,23.232,1.4,
2024/11/06 08:26:56,23.232,1.4,
2024/11/06 08:26:57,23.233,1.4,
2024/11/06 08:26:58,23.234,1.4,
2024/11/06 08:26:59,23.235,1.4,
2024/11/06 08:27:00,23.235,1.4,
2024/11/06 08:27:01,23.237,1.4,
2024/11/06 08:27:02,23.237,1.4,
2024/11/06 08:27:03,23.238,1.4,
2024/11/06 08:27:04,23.238,1.4,
2024/11/06 08:27:05,23.239,1.4,
2024/11/06 08:27:06,23.239,1.4,
2024/11/06 08:27:07,23.240,1.4,
2024/11/06 08:27:08,23.241,1.4,
2024/11/06 08:27:09,23.241,1.4,
2024/11/06 08:27:10,23.241,1.4,
2024/11/06 08:27:11,23.242,1.4,
2024/11/06 08:27:12,23.243,1.4,
2024/11/06 08:27:13,23.244,1.4,
2024/11/06 08:27:14,23.244,1.4,
2024/11/06 08:27:15,23.245,1.4,
2024/11/06 08:27:16,23.245,1.4,
2024/11/06 08:27:17,23.245,1.4,
2024/11/06 08:27:18,23.247,1.4,
2024/11/06 08:27:19,23.246,1.4,
2024/11/06 08:27:20,23.246,1.4,
2024/11/06 08:27:21,23.247,1.4,
2024/11/06 08:27:22,23.248,1.4,
2024/11/06 08:27:23,23.248,1.4,
2024/11/06 08:27:24,23.249,1.4,
2024/11/06 08:27:25,23.248,1.4,
2024/11/06 08:27:26,23.250,1.4,
2024/11/06 08:27:27,23.251,1.4,
2024/11/06 08:27:28,23.251,1.4,
2024/11/06 08:27:29,23.252,1.4,
2024/11/06 08:27:30,23.252,1.4,
2024/11/06 08:27:31,23.252,1.4,
2024/11/06 08:27:32,23.253,1.4,
2024/11/06 08:27:33,23.254,1.4,
2024/11/06 08:27:34,23.254,1.4,
2024/11/06 08:27:35,23.255,1.4,
2024/11/06 08:27:36,23.255,1.4,
2024/11/06 08:27:37,23.256,1.4,
2024/11/06 08:27:38,23.257,1.4,
2024/11/06 08:27:39,23.258,1.4,
2024/11/06 08:27:40,23.257,1.4,
2024/11/06 08:27:41,23.257,1.4,
2024/11/06 08:27:42,23.258,1.4,
2024/11/06 08:27:43,23.259,1.4,
2024/11/06 08:27:44,23.259,1.4,
2024/11/06 08:27:45,23.260,1.4,
2024/11/06 08:27:46,23.260,1.4,
2024/11/06 08:27:47,23.260,1.4,
2024/11/06 08:27:48,23.261,1.4,
2024/11/06 08:27:49,23.261,1.4,
2024/11/06 08:27:50,23.262,1.4,
2024/11/06 08:27:51,23.263,1.4,
2024/11/06 08:27:52,23.263,1.4,
2024/11/06 08:27:53,23.263,1.4,
2024/11/06 08:27:54,23.264,1.4,
2024/11/06 08:27:55,23.265,1.4,
2024/11/06 08:27:56,23.264,1.4,
2024/11/06 08:27:57,23.266,1.4,
2024/11/06 08:27:58,23.267,1.4,
2024/11/06 08:27:59,23.267,1.4,
2024/11/06 08:28:00,23.267,1.4,
2024/11/06 08:28:01,23.268,1.4,
2024/11/06 08:28:02,23.269,1.4,
2024/11/06 08:28:03,23.270,1.4,
2024/11/06 08:28:04,23.270,1.4,
2024/11/06 08:28:05,23.271,1.4,
2024/11/06 08:28:06,23.271,1.4,
2024/11/06 08:28:07,23.272,1.4,
2024/11/06 08:28:08,23.272,1.4,
2024/11/06 08:28:09,23.272,1.4,
2024/11/06 08:28:10,23.273,1.4,
2024/11/06 08:28:11,23.274,1.4,
2024/11/06 08:28:12,23.274,1.4,
2024/11/06 08:28:13,23.276,1.4,
2024/11/06 08:28:14,23.275,1.4,
2024/11/06 08:28:15,23.276,1.4,
2024/11/06 08:28:16,23.276,1.4,
2024/11/06 08:28:17,23.276,1.4,
2024/11/06 08:28:18,23.277,1.4,
2024/11/06 08:28:19,23.277,1.4,
2024/11/06 08:28:20,23.278,1.4,
2024/11/06 08:28:21,23.278,1.4,
2024/11/06 08:28:22,23.278,1.4,
2024/11/06 08:28:23,23.279,1.4,
2024/11/06 08:28:24,23.280,1.4,
2024/11/06 08:28:25,23.281,1.4,
2024/11/06 08:28:26,23.281,1.4,
2024/11/06 08:28:27,23.282,1.4,
2024/11/06 08:28:28,23.281,1.4,
2024/11/06 08:28:29,23.282,1.4,
2024/11/06 08:28:30,23.283,1.4,
2024/11/06 08:28:31,23.285,1.4,
2024/11/06 08:28:32,23.286,1.4,
2024/11/06 08:28:33,23.286,1.4,
2024/11/06 08:28:34,23.287,1.4,
2024/11/06 08:28:35,23.287,1.4,
2024/11/06 08:28:36,23.288,1.4,
2024/11/06 08:28:37,23.288,1.4,
2024/11/06 08:28:38,23.289,1.4,
2024/11/06 08:28:39,23.288,1.4,
2024/11/06 08:28:40,23.289,1.4,
2024/11/06 08:28:41,23.289,1.4,
2024/11/06 08:28:42,23.290,1.4,
2024/11/06 08:28:43,23.291,1.4,
2024/11/06 08:28:44,23.292,1.4,
2024/11/06 08:28:45,23.292,1.4,
2024/11/06 08:28:46,23.292,1.4,
2024/11/06 08:28:47,23.293,1.4,
2024/11/06 08:28:48,23.293,1.4,
2024/11/06 08:28:49,23.293,1.4,
2024/11/06 08:28:50,23.294,1.4,
2024/11/06 08:28:51,23.295,1.4,
2024/11/06 08:28:52,23.295,1.4,
2024/11/06 08:28:53,23.295,1.4,
2024/11/06 08:28:54,23.296,1.4,
2024/11/06 08:28:55,23.296,1.4,
2024/11/06 08:28:56,23.297,1.4,
2024/11/06 08:28:57,23.297,1.4,
2024/11/06 08:28:58,23.299,1.4,
2024/11/06 08:28:59,23.299,1.4,
2024/11/06 08:29:00,23.300,1.4,
2024/11/06 08:29:01,23.300,1.4,
2024/11/06 08:29:02,23.301,1.4,
2024/11/06 08:29:03,23.301,1.4,
2024/11/06 08:29:04,23.301,1.4,
2024/11/06 08:29:05,23.302,1.4,
2024/11/06 08:29:06,23.303,1.4,
2024/11/06 08:29:07,23.304,1.4,
2024/11/06 08:29:08,23.303,1.4,
2024/11/06 08:29:09,23.305,1.4,
2024/11/06 08:29:10,23.305,1.4,
2024/11/06 08:29:11,23.305,1.4,
2024/11/06 08:29:12,23.306,1.4,
2024/11/06 08:29:13,23.306,1.4,
2024/11/06 08:29:14,23.306,1.4,
2024/11/06 08:29:15,23.307,1.4,
2024/11/06 08:29:16,23.308,1.4,
2024/11/06 08:29:17,23.309,1.4,
2024/11/06 08:29:18,23.309,1.4,
2024/11/06 08:29:19,23.309,1.4,
2024/11/06 08:29:20,23.310,1.4,
2024/11/06 08:29:21,23.310,1.4,
2024/11/06 08:29:22,23.311,1.4,
2024/11/06 08:29:23,23.311,1.4,
2024/11/06 08:29:24,23.312,1.4,
2024/11/06 08:29:25,23.312,1.4,
2024/11/06 08:29:26,23.314,1.4,
2024/11/06 08:29:27,23.314,1.4,
2024/11/06 08:29:28,23.315,1.4,
2024/11/06 08:29:29,23.316,1.4,
2024/11/06 08:29:30,23.315,1.4,
2024/11/06 08:29:31,23.317,1.4,
2024/11/06 08:29:32,23.317,1.4,
2024/11/06 08:29:33,23.318,1.4,
2024/11/06 08:29:34,23.318,1.4,
2024/11/06 08:29:35,23.319,1.4,
2024/11/06 08:29:36,23.319,1.4,
2024/11/06 08:29:37,23.319,1.4,
2024/11/06 08:29:38,23.319,1.4,
2024/11/06 08:29:39,23.320,1.4,
2024/11/06 08:29:40,23.320,1.4,
2024/11/06 08:29:41,23.321,1.4,
2024/11/06 08:29:42,23.320,1.4,
2024/11/06 08:29:43,23.322,1.4,
2024/11/06 08:29:44,23.322,1.4,
2024/11/06 08:29:45,23.323,1.4,
2024/11/06 08:29:46,23.322,1.4,
2024/11/06 08:29:47,23.323,1.4,
2024/11/06 08:29:48,23.324,1.4,
2024/11/06 08:29:49,23.325,1.4,
2024/11/06 08:29:50,23.324,1.4,
2024/11/06 08:29:51,23.325,1.4,
2024/11/06 08:29:52,23.326,1.4,
2024/11/06 08:29:53,23.326,1.4,
2024/11/06 08:29:54,23.327,1.4,
2024/11/06 08:29:55,23.327,1.4,
2024/11/06 08:29:56,23.329,1.4,
2024/11/06 08:29:57,23.328,1.4,
2024/11/06 08:29:58,23.330,1.4,
2024/11/06 08:29:59,23.331,1.4,
2024/11/06 08:30:00,23.330,1.4,
2024/11/06 08:30:01,23.330,1.4,
2024/11/06 08:30:02,23.331,1.4,
2024/11/06 08:30:03,23.333,1.4,
2024/11/06 08:30:04,23.334,1.4,
2024/11/06 08:30:05,23.335,1.4,
2024/11/06 08:30:06,23.333,1.4,
2024/11/06 08:30:07,23.334,1.4,
2024/11/06 08:30:08,23.334,1.4,
2024/11/06 08:30:09,23.336,1.4,
2024/11/06 08:30:10,23.337,1.4,
2024/11/06 08:30:11,23.336,1.4,
2024/11/06 08:30:12,23.337,1.4,
2024/11/06 08:30:13,23.338,1.4,
2024/11/06 08:30:14,23.338,1.4,
2024/11/06 08:30:15,23.339,1.4,
2024/11/06 08:30:16,23.339,1.4,
2024/11/06 08:30:17,23.340,1.4,
2024/11/06 08:30:18,23.340,1.4,
2024/11/06 08:30:19,23.341,1.4,
2024/11/06 08:30:20,23.341,1.4,
2024/11/06 08:30:21,23.342,1.4,
2024/11/06 08:30:22,23.343,1.4,
2024/11/06 08:30:23,23.343,1.4,
2024/11/06 08:30:24,23.344,1.4,
2024/11/06 08:30:25,23.344,1.4,
2024/11/06 08:30:26,23.346,1.4,
2024/11/06 08:30:27,23.345,1.4,
2024/11/06 08:30:28,23.347,1.4,
2024/11/06 08:30:29,23.347,1.4,
2024/11/06 08:30:30,23.347,1.4,
2024/11/06 08:30:31,23.348,1.4,
2024/11/06 08:30:32,23.349,1.4,
2024/11/06 08:30:33,23.350,1.4,
2024/11/06 08:30:34,23.349,1.4,
2024/11/06 08:30:35,23.351,1.4,
2024/11/06 08:30:36,23.351,1.4,
2024/11/06 08:30:37,23.351,1.4,
2024/11/06 08:30:38,23.352,1.4,
2024/11/06 08:30:39,23.353,1.4,
2024/11/06 08:30:40,23.353,1.4,
2024/11/06 08:30:41,23.353,1.4,
2024/11/06 08:30:42,23.355,1.4,
2024/11/06 08:30:43,23.355,1.4,
2024/11/06 08:30:44,23.355,1.4,
2024/11/06 08:30:45,23.356,1.4,
2024/11/06 08:30:46,23.356,1.4,
2024/11/06 08:30:47,23.356,1.4,
2024/11/06 08:30:48,23.358,1.4,
2024/11/06 08:30:49,23.358,1.4,
2024/11/06 08:30:50,23.358,1.4,
2024/11/06 08:30:51,23.359,1.4,
2024/11/06 08:30:52,23.360,1.4,
2024/11/06 08:30:53,23.359,1.4,
2024/11/06 08:30:54,23.360,1.4,
2024/11/06 08:30:55,23.362,1.4,
2024/11/06 08:30:56,23.362,1.4,
2024/11/06 08:30:57,23.363,1.4,
2024/11/06 08:30:58,23.363,1.4,
2024/11/06 08:30:59,23.364,1.4,
2024/11/06 08:31:00,23.366,1.4,
2024/11/06 08:31:01,23.366,1.4,
2024/11/06 08:31:02,23.366,1.4,
2024/11/06 08:31:03,23.367,1.4,
2024/11/06 08:31:04,23.367,1.4,
2024/11/06 08:31:05,23.368,1.4,
2024/11/06 08:31:06,23.369,1.4,
2024/11/06 08:31:07,23.370,1.4,
2024/11/06 08:31:08,23.370,1.4,
2024/11/06 08:31:09,23.371,1.4,
2024/11/06 08:31:10,23.371,1.4,
2024/11/06 08:31:11,23.371,1.4,
2024/11/06 08:31:12,23.372,1.4,
2024/11/06 08:31:13,23.372,1.4,
2024/11/06 08:31:14,23.373,1.4,
2024/11/06 08:31:15,23.373,1.4,
2024/11/06 08:31:16,23.374,1.4,
2024/11/06 08:31:17,23.374,1.4,
2024/11/06 08:31:18,23.374,1.4,
2024/11/06 08:31:19,23.375,1.4,
2024/11/06 08:31:20,23.376,1.4,
2024/11/06 08:31:21,23.376,1.4,
2024/11/06 08:31:22,23.378,1.4,
2024/11/06 08:31:23,23.378,1.4,
2024/11/06 08:31:24,23.377,1.4,
2024/11/06 08:31:25,23.379,1.4,
2024/11/06 08:31:26,23.380,1.4,
2024/11/06 08:31:27,23.380,1.4,
2024/11/06 08:31:28,23.381,1.4,
2024/11/06 08:31:29,23.381,1.4,
2024/11/06 08:31:30,23.382,1.4,
2024/11/06 08:31:31,23.382,1.4,
2024/11/06 08:31:32,23.382,1.4,
2024/11/06 08:31:33,23.383,1.4,
2024/11/06 08:31:34,23.383,1.4,
2024/11/06 08:31:35,23.383,1.4,
2024/11/06 08:31:36,23.384,1.4,
2024/11/06 08:31:37,23.384,1.4,
2024/11/06 08:31:38,23.385,1.4,
2024/11/06 08:31:39,23.385,1.4,
2024/11/06 08:31:40,23.386,1.4,
2024/11/06 08:31:41,23.386,1.4,
2024/11/06 08:31:42,23.387,1.4,
2024/11/06 08:31:43,23.387,1.4,
2024/11/06 08:31:44,23.388,1.4,
2024/11/06 08:31:45,23.389,1.4,
2024/11/06 08:31:46,23.388,1.4,
2024/11/06 08:31:47,23.390,1.4,
2024/11/06 08:31:48,23.390,1.4,
2024/11/06 08:31:49,23.391,1.4,
2024/11/06 08:31:50,23.391,1.4,
2024/11/06 08:31:51,23.390,1.4,
2024/11/06 08:31:52,23.391,1.4,
2024/11/06 08:31:53,23.391,1.4,
2024/11/06 08:31:54,23.393,1.4,
2024/11/06 08:31:55,23.394,1.4,
2024/11/06 08:31:56,23.395,1.4,
2024/11/06 08:31:57,23.395,1.4,
2024/11/06 08:31:58,23.396,1.4,
2024/11/06 08:31:59,23.396,1.4,
2024/11/06 08:32:00,23.397,1.4,
2024/11/06 08:32:01,23.397,1.4,
2024/11/06 08:32:02,23.399,1.4,
2024/11/06 08:32:03,23.399,1.4,
2024/11/06 08:32:04,23.399,1.4,
2024/11/06 08:32:05,23.400,1.4,
2024/11/06 08:32:06,23.401,1.4,
2024/11/06 08:32:07,23.400,1.4,
2024/11/06 08:32:08,23.401,1.4,
2024/11/06 08:32:09,23.403,1.4,
2024/11/06 08:32:10,23.403,1.4,
2024/11/06 08:32:11,23.403,1.4,
2024/11/06 08:32:12,23.404,1.4,
2024/11/06 08:32:13,23.404,1.4,
2024/11/06 08:32:14,23.404,1.4,
2024/11/06 08:32:15,23.405,1.4,
2024/11/06 08:32:16,23.405,1.4,
2024/11/06 08:32:17,23.405,1.4,
2024/11/06 08:32:18,23.406,1.4,
2024/11/06 08:32:19,23.406,1.4,
2024/11/06 08:32:20,23.407,1.4,
2024/11/06 08:32:21,23.409,1.4,
2024/11/06 08:32:22,23.409,1.4,
2024/11/06 08:32:23,23.409,1.4,
2024/11/06 08:32:24,23.411,1.4,
2024/11/06 08:32:25,23.412,1.4,
2024/11/06 08:32:26,23.412,1.4,
2024/11/06 08:32:27,23.412,1.4,
2024/11/06 08:32:28,23.414,1.4,
2024/11/06 08:32:29,23.414,1.4,
2024/11/06 08:32:30,23.415,1.4,
2024/11/06 08:32:31,23.414,1.4,
2024/11/06 08:32:32,23.416,1.4,
2024/11/06 08:32:33,23.416,1.4,
2024/11/06 08:32:34,23.416,1.4,
2024/11/06 08:32:35,23.416,1.4,
2024/11/06 08:32:36,23.417,1.4,
2024/11/06 08:32:37,23.417,1.4,
2024/11/06 08:32:38,23.419,1.4,
2024/11/06 08:32:39,23.419,1.4,
2024/11/06 08:32:40,23.420,1.4,
2024/11/06 08:32:41,23.419,1.4,
2024/11/06 08:32:42,23.421,1.4,
2024/11/06 08:32:43,23.421,1.4,
2024/11/06 08:32:44,23.421,1.4,
2024/11/06 08:32:45,23.421,1.4,
2024/11/06 08:32:46,23.422,1.4,
2024/11/06 08:32:47,23.423,1.4,
2024/11/06 08:32:48,23.424,1.4,
2024/11/06 08:32:49,23.423,1.4,
2024/11/06 08:32:50,23.425,1.4,
2024/11/06 08:32:51,23.425,1.4,
2024/11/06 08:32:52,23.427,1.4,
2024/11/06 08:32:53,23.426,1.4,
2024/11/06 08:32:54,23.427,1.4,
2024/11/06 08:32:55,23.428,1.4,
2024/11/06 08:32:56,23.429,1.4,
2024/11/06 08:32:57,23.430,1.4,
2024/11/06 08:32:58,23.430,1.4,
2024/11/06 08:32:59,23.431,1.4,
2024/11/06 08:33:00,23.431,1.4,
2024/11/06 08:33:01,23.430,1.4,
2024/11/06 08:33:02,23.431,1.4,
2024/11/06 08:33:03,23.431,1.4,
2024/11/06 08:33:04,23.432,1.4,
2024/11/06 08:33:05,23.433,1.4,
2024/11/06 08:33:06,23.434,1.4,
2024/11/06 08:33:07,23.434,1.4,
2024/11/06 08:33:08,23.434,1.4,
2024/11/06 08:33:09,23.435,1.4,
2024/11/06 08:33:10,23.435,1.4,
2024/11/06 08:33:11,23.436,1.4,
2024/11/06 08:33:12,23.436,1.4,
2024/11/06 08:33:13,23.436,1.4,
2024/11/06 08:33:14,23.437,1.4,
2024/11/06 08:33:15,23.438,1.4,
2024/11/06 08:33:16,23.438,1.4,
2024/11/06 08:33:17,23.439,1.4,
2024/11/06 08:33:18,23.438,1.4,
2024/11/06 08:33:19,23.440,1.4,
2024/11/06 08:33:20,23.441,1.4,
2024/11/06 08:33:21,23.441,1.4,
2024/11/06 08:33:22,23.443,1.4,
2024/11/06 08:33:23,23.444,1.4,
2024/11/06 08:33:24,23.444,1.4,
2024/11/06 08:33:25,23.445,1.4,
2024/11/06 08:33:26,23.445,1.4,
2024/11/06 08:33:27,23.446,1.4,
2024/11/06 08:33:28,23.446,1.4,
2024/11/06 08:33:29,23.446,1.4,
2024/11/06 08:33:30,23.447,1.4,
2024/11/06 08:33:31,23.449,1.4,
2024/11/06 08:33:32,23.448,1.4,
2024/11/06 08:33:33,23.448,1.4,
2024/11/06 08:33:34,23.450,1.4,
2024/11/06 08:33:35,23.450,1.4,
2024/11/06 08:33:36,23.451,1.4,
2024/11/06 08:33:37,23.451,1.4,
2024/11/06 08:33:38,23.452,1.4,
2024/11/06 08:33:39,23.452,1.4,
2024/11/06 08:33:40,23.453,1.4,
2024/11/06 08:33:41,23.453,1.4,
2024/11/06 08:33:42,23.454,1.4,
2024/11/06 08:33:43,23.455,1.4,
2024/11/06 08:33:44,23.456,1.4,
2024/11/06 08:33:45,23.456,1.4,
2024/11/06 08:33:46,23.457,1.4,
2024/11/06 08:33:47,23.458,1.4,
2024/11/06 08:33:48,23.459,1.4,
2024/11/06 08:33:49,23.459,1.4,
2024/11/06 08:33:50,23.461,1.4,
2024/11/06 08:33:51,23.461,1.4,
2024/11/06 08:33:52,23.461,1.4,
2024/11/06 08:33:53,23.463,1.4,
2024/11/06 08:33:54,23.463,1.4,
2024/11/06 08:33:55,23.463,1.4,
2024/11/06 08:33:56,23.464,1.4,
2024/11/06 08:33:57,23.464,1.4,
2024/11/06 08:33:58,23.464,1.4,
2024/11/06 08:33:59,23.465,1.4,
2024/11/06 08:34:00,23.466,1.4,
2024/11/06 08:34:01,23.466,1.4,
2024/11/06 08:34:02,23.467,1.4,
2024/11/06 08:34:03,23.468,1.4,
2024/11/06 08:34:04,23.469,1.4,
2024/11/06 08:34:05,23.470,1.4,
2024/11/06 08:34:06,23.469,1.4,
